dataset	model	stratification	crossvalidation	run_id	present_in_training	rare_bucket	n_populations	median_f1	median_precision	median_recall	nominal_train_count	training_support	test_truth_count	eligible_test_count	test_support_fraction
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cydefine[3f57bdcdec41]	unfiltered	num-3	run0	TRUE	>20%	1	0.9749152290384003	0.9989415722491987	0.9520174943779953	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cydefine[3f57bdcdec41]	unfiltered	num-4	run0	TRUE	5-20%	4	0.9749236632803527	0.963512144050087	0.9874672113097165	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cydefine[3f57bdcdec41]	unfiltered	num-4	run0	TRUE	>20%	1	0.9741295390398755	0.9995743685026409	0.9499479822020022	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cydefine[3f57bdcdec41]	unfiltered	num-5	run0	TRUE	5-20%	4	0.9609971884019731	0.9967199669231313	0.9547272564541304	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cydefine[3f57bdcdec41]	unfiltered	num-5	run0	TRUE	>20%	1	0.989549563617477	0.9990061430639924	0.9802703370722283	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-1	run0	TRUE	5-20%	4	0.8204814535423144	0.952978455341972	0.7459657228909515	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-1	run0	TRUE	>20%	1	0.9669650540995784	0.976496367715003	0.957618006993007	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-2	run0	TRUE	5-20%	4	0.9556658998462252	0.9858638848017549	0.9622756891983792	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-2	run0	TRUE	>20%	1	0.96491314776741	0.9624017404106527	0.967437696556463	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-3	run0	TRUE	5-20%	4	0.8468871480883666	0.9921010892601998	0.7668764117459992	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-3	run0	TRUE	>20%	1	0.9656931983511153	0.967747961466438	0.9636471422673427	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-4	run0	TRUE	5-20%	4	0.9367197831371987	0.9269887181257658	0.9427460390016841	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-4	run0	TRUE	>20%	1	0.9669348127600554	0.9993740413514973	0.9365353012032007	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-5	run0	TRUE	5-20%	4	0.944075010021868	0.9467889397828037	0.9411511753960811	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-both	num-5	run0	TRUE	>20%	1	0.979413358762915	0.9994539316049336	0.9601606755232127	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-1	run0	TRUE	5-20%	4	0.8211855732632474	0.9500324413277879	0.7474939306006241	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-1	run0	TRUE	>20%	1	0.9624997794882951	0.9713012853226362	0.953856351981352	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-2	run0	TRUE	5-20%	4	0.95445958808640885	0.9771849373035659	0.9645248492193235	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-2	run0	TRUE	>20%	1	0.9626488289452164	0.9628317531237917	0.9624659742593621	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-3	run0	TRUE	5-20%	4	0.8464776669266085	0.9809116382606684	0.7636981066024879	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-3	run0	TRUE	>20%	1	0.9650929978035122	0.9687132894622568	0.9614996650237961	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-4	run0	TRUE	5-20%	4	0.9320988276153079	0.9190397433859953	0.9415894068729986	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-4	run0	TRUE	>20%	1	0.9704153371806833	0.9993720659504739	0.9430893944889494	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-5	run0	TRUE	5-20%	4	0.9230439148329277	0.9560184980752898	0.8940533889048894	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	drop-train	num-5	run0	TRUE	>20%	1	0.9763743385743117	0.9987655124266474	0.9549651191531074	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-1	run0	TRUE	5-20%	4	0.8245458991004055	0.9533785195732667	0.7489931111715447	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-1	run0	TRUE	>20%	1	0.9615203577312309	0.970888783269962	0.9523310023310023	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-2	run0	TRUE	5-20%	4	0.9515486962051799	0.984293606937177	0.9557832990159933	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-2	run0	TRUE	>20%	1	0.962359076235411	0.9645530932043088	0.9601750178387378	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-3	run0	TRUE	5-20%	4	0.8513983711288107	0.9819527057052198	0.7697879102658448	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-3	run0	TRUE	>20%	1	0.9652334244731225	0.9697932377887557	0.9607162895222771	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-4	run0	TRUE	5-20%	4	0.9668179470121756	0.9426197569133523	0.9886822357812837	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-4	run0	TRUE	>20%	1	0.9831859821407802	0.9885032151769629	0.9779256466401876	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-5	run0	TRUE	5-20%	4	0.979711894264852	0.978322909504593	0.9811066758917049	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	cygate	unfiltered	num-5	run0	TRUE	>20%	1	0.9841020231722378	0.9854218508702718	0.9827857261756838	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-1	run0	TRUE	5-20%	4	0.9946303059039968	0.9947559804571336	0.9945052599238162	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-1	run0	TRUE	>20%	1	0.9962572044977837	0.999204235868592	0.9933275058275058	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-2	run0	TRUE	5-20%	4	0.9969062117980144	0.997696709599716	0.996177614752312	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-2	run0	TRUE	>20%	1	0.9967324487524906	0.9941031981401004	0.9993756441766432	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-3	run0	TRUE	5-20%	4	0.9915726699352048	0.996508362722939	0.9857278088242183	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-3	run0	TRUE	>20%	1	0.998030355519316	0.9983444936253925	0.9977164150438342	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-4	run0	TRUE	5-20%	4	0.9952002121312427	0.997233587015213	0.9916388440055202	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-4	run0	TRUE	>20%	1	0.9984557760546721	0.9990092958828249	0.9979028692629295	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-5	run0	TRUE	5-20%	4	0.9884419670730171	0.9987689796175616	0.9866933885284894	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-both	num-5	run0	TRUE	>20%	1	0.9984043412689863	0.999459127020902	0.997351779520092	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-1	run0	TRUE	5-20%	4	0.9946303059039968	0.9947559804571336	0.9945052599238162	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-1	run0	TRUE	>20%	1	0.9962572044977837	0.999204235868592	0.9933275058275058	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-2	run0	TRUE	5-20%	4	0.9969062117980144	0.997696709599716	0.996177614752312	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-2	run0	TRUE	>20%	1	0.9967324487524906	0.9941031981401004	0.9993756441766432	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-3	run0	TRUE	5-20%	4	0.9915726699352048	0.996508362722939	0.9857278088242183	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-3	run0	TRUE	>20%	1	0.998030355519316	0.9983444936253925	0.9977164150438342	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-4	run0	TRUE	5-20%	4	0.9952002121312427	0.997233587015213	0.9916388440055202	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-4	run0	TRUE	>20%	1	0.9984557760546721	0.9990092958828249	0.9979028692629295	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-5	run0	TRUE	5-20%	4	0.9884419670730171	0.9987689796175616	0.9866933885284894	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	drop-train	num-5	run0	TRUE	>20%	1	0.9984043412689863	0.999459127020902	0.997351779520092	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-1	run0	TRUE	5-20%	4	0.9946303059039968	0.9947559804571336	0.9945052599238162	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-1	run0	TRUE	>20%	1	0.9962572044977837	0.999204235868592	0.9933275058275058	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-2	run0	TRUE	5-20%	4	0.9969062117980144	0.997696709599716	0.996177614752312	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-2	run0	TRUE	>20%	1	0.9967324487524906	0.9941031981401004	0.9993756441766432	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-3	run0	TRUE	5-20%	4	0.9915726699352048	0.996508362722939	0.9857278088242183	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-3	run0	TRUE	>20%	1	0.998030355519316	0.9983444936253925	0.9977164150438342	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-4	run0	TRUE	5-20%	4	0.9952002121312427	0.997233587015213	0.9916388440055202	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-4	run0	TRUE	>20%	1	0.9984557760546721	0.9990092958828249	0.9979028692629295	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-5	run0	TRUE	5-20%	4	0.9884419670730171	0.9987689796175616	0.9866933885284894	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	dgcytof	unfiltered	num-5	run0	TRUE	>20%	1	0.9984043412689863	0.999459127020902	0.997351779520092	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-1	run0	TRUE	5-20%	4	0.680586631741263	0.610732038478306	0.8967254357184267	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-1	run0	TRUE	>20%	1	0.981419008979729	0.9840098418998382	0.9788417832167832	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-2	run0	TRUE	5-20%	4	0.6328483028683883	0.5743037735023145	0.8041560158309953	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-2	run0	TRUE	>20%	1	0.973060511069236	0.9521249606810749	0.9949374322788658	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-3	run0	TRUE	5-20%	4	0.4930386595402827	0.4870925118216687	0.4872580916950756	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-3	run0	TRUE	>20%	1	0.9639651370858127	0.9335919842768944	0.9963810471522486	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-4	run0	TRUE	5-20%	4	0.9314526208247955	0.8819125663020986	0.97988562331043	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-4	run0	TRUE	>20%	1	0.9842486037108866	0.9852629059880195	0.9832363876811108	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-5	run0	TRUE	5-20%	4	0.5283931915586156	0.9594397054087223	0.5146215384672761	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-both	num-5	run0	TRUE	>20%	1	0.9757626382769384	0.958328672020286	0.9938426772079854	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-1	run0	TRUE	5-20%	4	0.6811585589721212	0.6109092798187676	0.8944154047756795	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-1	run0	TRUE	>20%	1	0.9804657784623957	0.9816965857092573	0.9792380536130536	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-2	run0	TRUE	5-20%	4	0.6204257772319697	0.5743860957186588	0.7678312710389394	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-2	run0	TRUE	>20%	1	0.9636583177038341	0.9334297289724112	0.9959103041835143	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-3	run0	TRUE	5-20%	4	0.473997975329009	0.48804313606874117	0.45063968786861447	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-3	run0	TRUE	>20%	1	0.9536421062682147	0.9139747823892674	0.9969088426156273	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-4	run0	TRUE	5-20%	4	0.9208481079503927	0.8832222522043806	0.9552392876715581	139695	139695	596411	1266374	0.47095960593000175
