dataset	model	stratification	crossvalidation	run_id	population_id	population_name	population	tp	fp	fn	tn	tpr	fpr	fnr	tnr
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-1	run0	2	CD19	CD19	174738	4579	245	1167137	0.9985998639867872	0.003907943563115977	0.0014001360132127121	0.996092056436884
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-2	run0	5	CD8	CD8	7836	36700	190356	1039469	0.03953741826108016	0.03410245045155547	0.9604625817389199	0.9658975495484445
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-2	run0	3	CD3+	CD3+	51294	190215	31587	1001265	0.6188873203749955	0.1596459865041797	0.3811126796250045	0.8403540134958203
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-2	run0	4	CD4	CD4	591437	12283	16136	654505	0.973441874474343	0.018421147351182086	0.026558125525657	0.981578852648818
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-2	run0	1	CD14 monocytes	CD14 monocytes	207095	340	3506	1063420	0.9833524057340658	3.196209671354441e-4	0.01664759426593416	0.9996803790328646
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-2	run0	2	CD19	CD19	174824	2337	290	1096910	0.9983439359502952	0.002126000798728584	0.0016560640497047638	0.9978739992012714
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-3	run0	3	CD3+	CD3+	24502	79310	47342	1023339	0.34104448527364845	0.0719267872187795	0.6589555147263515	0.9280732127812205
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-3	run0	5	CD8	CD8	112895	14868	88657	958073	0.560128403588156	0.01528150216714066	0.4398715964118441	0.9847184978328594
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-3	run0	1	CD14 monocytes	CD14 monocytes	163708	333	3103	1007349	0.9813981092374005	3.304613955593134e-4	0.018601890762599587	0.9996695386044406
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-3	run0	4	CD4	CD4	603494	44006	1930	525063	0.9968121514839187	0.07732981413501702	0.003187848516081292	0.922670185864983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-3	run0	2	CD19	CD19	128555	2821	307	1042810	0.9976176064316866	0.002697892468758099	0.0023823935683133894	0.9973021075312419
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-4	run0	5	CD8	CD8	4161	3033	176688	1082492	0.02300814491647728	0.0027940397503512125	0.9769918550835227	0.9972059602496488
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-4	run0	3	CD3+	CD3+	16394	25888	49022	1175070	0.2506114711997065	0.021556124360718694	0.7493885288002935	0.9784438756392813
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-4	run0	4	CD4	CD4	657329	23345	12634	573066	0.9811422421835235	0.0391424705446412	0.01885775781647643	0.9608575294553588
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-4	run0	1	CD14 monocytes	CD14 monocytes	175871	516	1162	1088825	0.9934362519982151	4.7368087678697487e-4	0.006563748001784978	0.999526319123213
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-4	run0	2	CD19	CD19	172890	3571	223	1089690	0.9987118240686719	0.003266374635151167	0.001288175931328092	0.9967336253648489
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-5	run0	3	CD3+	CD3+	2861	1071	70743	1156558	0.038870170099451117	9.251668712514976e-4	0.9611298299005488	0.9990748331287485
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-5	run0	1	CD14 monocytes	CD14 monocytes	132770	139	21524	1076800	0.8605000842547345	1.290695201863801e-4	0.13949991574526555	0.9998709304798136
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-5	run0	5	CD8	CD8	174152	41526	8503	1007052	0.9534477566997892	0.03960220412787604	0.04655224330021078	0.9603977958721239
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-5	run0	4	CD4	CD4	659496	38462	1745	531530	0.9973610226831064	0.0674781400440708	0.002638977316893538	0.9325218599559292
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-5	run0	2	CD19	CD19	159204	21542	235	1050252	0.9985260820752765	0.02009901156378931	0.001473917924723562	0.9799009884362107
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-1	run0	3	CD3+	CD3+	27959	60949	56738	1201053	0.3301061430747252	0.048295486061036355	0.6698938569252748	0.9517045139389636
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-1	run0	5	CD8	CD8	132759	35229	66597	1112114	0.6659393246252935	0.030704854607558507	0.3340606753747066	0.9692951453924415
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-1	run0	4	CD4	CD4	629744	14305	56656	645994	0.9174592074592075	0.021664427781959386	0.08254079254079254	0.9783355722180406
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-1	run0	1	CD14 monocytes	CD14 monocytes	194758	342	6505	1145094	0.9676791064428136	2.985762626633003e-4	0.03232089355718637	0.9997014237373367
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-1	run0	2	CD19	CD19	174880	7402	103	1164314	0.9994113713903636	0.006317230455161489	5.886286096363647e-4	0.9936827695448385
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-2	run0	3	CD3+	CD3+	26428	67048	56453	1124432	0.31886680903946624	0.056272870715412766	0.6811331909605338	0.9437271292845872
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-2	run0	5	CD8	CD8	124634	29368	73558	1046801	0.628854847824332	0.027289394137909567	0.371145152175668	0.9727106058620905
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-2	run0	4	CD4	CD4	455021	7024	152552	659764	0.7489157681463792	0.010534082796930959	0.2510842318536209	0.9894659172030691
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-2	run0	1	CD14 monocytes	CD14 monocytes	206581	1089	4020	1062671	0.980911771549043	0.0010237271565014664	0.019088228450957024	0.9989762728434985
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-2	run0	2	CD19	CD19	174986	6060	128	1093187	0.9992690475918544	0.005512864715573479	7.309524081455509e-4	0.9944871352844266
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-3	run0	3	CD3+	CD3+	12473	26760	59371	1075889	0.17361227103167975	0.024268828974587563	0.8263877289683202	0.9757311710254124
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-3	run0	5	CD8	CD8	126859	33056	74693	939885	0.6294107724061284	0.03397533868960194	0.3705892275938716	0.9660246613103981
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-3	run0	4	CD4	CD4	518758	5119	86666	563950	0.8568507360131081	0.008995394231630963	0.14314926398689184	0.991004605768369
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-3	run0	1	CD14 monocytes	CD14 monocytes	162962	269	3849	1007413	0.9769259820995019	2.6694929551187777e-4	0.023074017900498168	0.9997330507044881
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-3	run0	2	CD19	CD19	128755	5176	107	1040455	0.9991696543589266	0.0049501210273987665	8.303456410733963e-4	0.9950498789726012
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-4	run0	3	CD3+	CD3+	19265	165107	46151	1035851	0.2944998165586401	0.1374794122692051	0.7055001834413599	0.8625205877307949
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-4	run0	5	CD8	CD8	61634	20859	119215	1064666	0.3408036538769913	0.019215586927984155	0.6591963461230087	0.9807844130720158
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-4	run0	4	CD4	CD4	511894	9504	158069	586907	0.7640630900512416	0.015935319771097446	0.23593690994875838	0.9840646802289026
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-4	run0	1	CD14 monocytes	CD14 monocytes	172515	350	4518	1088991	0.9744793343613902	3.2129516836325816e-4	0.02552066563860975	0.9996787048316368
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-4	run0	2	CD19	CD19	172939	5279	174	1087982	0.9989948761791431	0.004828673116483621	0.001005123820856897	0.9951713268835164
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-5	run0	3	CD3+	CD3+	26568	56387	47036	1101242	0.3609586435519809	0.048709042361585624	0.6390413564480192	0.9512909576384144
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-5	run0	5	CD8	CD8	128226	21394	54429	1027184	0.7020119898168679	0.02040286940981024	0.29798801018313215	0.9795971305901897
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-5	run0	4	CD4	CD4	557237	7390	104004	562602	0.8427139272973091	0.012965094246936799	0.15728607270269085	0.9870349057530632
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-5	run0	1	CD14 monocytes	CD14 monocytes	152111	1345	2183	1075594	0.9858516857428027	0.0012489101054005845	0.014148314257197299	0.9987510898945994
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-both	num-5	run0	2	CD19	CD19	159276	4259	163	1067535	0.9989776654394471	0.003973711366176709	0.0010223345605529387	0.9960262886338233
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-1	run0	3	CD3+	CD3+	27959	60949	56738	1201053	0.3301061430747252	0.048295486061036355	0.6698938569252748	0.9517045139389636
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-1	run0	5	CD8	CD8	132759	35229	66597	1112114	0.6659393246252935	0.030704854607558507	0.3340606753747066	0.9692951453924415
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-1	run0	4	CD4	CD4	629744	14305	56656	645994	0.9174592074592075	0.021664427781959386	0.08254079254079254	0.9783355722180406
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-1	run0	1	CD14 monocytes	CD14 monocytes	194758	342	6505	1145094	0.9676791064428136	2.985762626633003e-4	0.03232089355718637	0.9997014237373367
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-1	run0	2	CD19	CD19	174880	7402	103	1164314	0.9994113713903636	0.006317230455161489	5.886286096363647e-4	0.9936827695448385
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-2	run0	3	CD3+	CD3+	26428	67048	56453	1124432	0.31886680903946624	0.056272870715412766	0.6811331909605338	0.9437271292845872
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-2	run0	5	CD8	CD8	124634	29368	73558	1046801	0.628854847824332	0.027289394137909567	0.371145152175668	0.9727106058620905
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-2	run0	4	CD4	CD4	455021	7024	152552	659764	0.7489157681463792	0.010534082796930959	0.2510842318536209	0.9894659172030691
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-2	run0	1	CD14 monocytes	CD14 monocytes	206581	1089	4020	1062671	0.980911771549043	0.0010237271565014664	0.019088228450957024	0.9989762728434985
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-2	run0	2	CD19	CD19	174986	6060	128	1093187	0.9992690475918544	0.005512864715573479	7.309524081455509e-4	0.9944871352844266
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-3	run0	3	CD3+	CD3+	12473	26760	59371	1075889	0.17361227103167975	0.024268828974587563	0.8263877289683202	0.9757311710254124
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-3	run0	5	CD8	CD8	126859	33056	74693	939885	0.6294107724061284	0.03397533868960194	0.3705892275938716	0.9660246613103981
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-3	run0	4	CD4	CD4	518758	5119	86666	563950	0.8568507360131081	0.008995394231630963	0.14314926398689184	0.991004605768369
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-3	run0	1	CD14 monocytes	CD14 monocytes	162962	269	3849	1007413	0.9769259820995019	2.6694929551187777e-4	0.023074017900498168	0.9997330507044881
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-3	run0	2	CD19	CD19	128755	5176	107	1040455	0.9991696543589266	0.0049501210273987665	8.303456410733963e-4	0.9950498789726012
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-4	run0	3	CD3+	CD3+	19265	165107	46151	1035851	0.2944998165586401	0.1374794122692051	0.7055001834413599	0.8625205877307949
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-4	run0	5	CD8	CD8	61634	20859	119215	1064666	0.3408036538769913	0.019215586927984155	0.6591963461230087	0.9807844130720158
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-4	run0	4	CD4	CD4	511894	9504	158069	586907	0.7640630900512416	0.015935319771097446	0.23593690994875838	0.9840646802289026
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-4	run0	1	CD14 monocytes	CD14 monocytes	172515	350	4518	1088991	0.9744793343613902	3.2129516836325816e-4	0.02552066563860975	0.9996787048316368
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-4	run0	2	CD19	CD19	172939	5279	174	1087982	0.9989948761791431	0.004828673116483621	0.001005123820856897	0.9951713268835164
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-5	run0	3	CD3+	CD3+	26568	56387	47036	1101242	0.3609586435519809	0.048709042361585624	0.6390413564480192	0.9512909576384144
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-5	run0	5	CD8	CD8	128226	21394	54429	1027184	0.7020119898168679	0.02040286940981024	0.29798801018313215	0.9795971305901897
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-5	run0	4	CD4	CD4	557237	7390	104004	562602	0.8427139272973091	0.012965094246936799	0.15728607270269085	0.9870349057530632
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-5	run0	1	CD14 monocytes	CD14 monocytes	152111	1345	2183	1075594	0.9858516857428027	0.0012489101054005845	0.014148314257197299	0.9987510898945994
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	drop-train	num-5	run0	2	CD19	CD19	159276	4259	163	1067535	0.9989776654394471	0.003973711366176709	0.0010223345605529387	0.9960262886338233
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-1	run0	3	CD3+	CD3+	27959	60949	56738	1201053	0.3301061430747252	0.048295486061036355	0.6698938569252748	0.9517045139389636
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-1	run0	5	CD8	CD8	132759	35229	66597	1112114	0.6659393246252935	0.030704854607558507	0.3340606753747066	0.9692951453924415
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-1	run0	4	CD4	CD4	629744	14305	56656	645994	0.9174592074592075	0.021664427781959386	0.08254079254079254	0.9783355722180406
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-1	run0	1	CD14 monocytes	CD14 monocytes	194758	342	6505	1145094	0.9676791064428136	2.985762626633003e-4	0.03232089355718637	0.9997014237373367
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-1	run0	2	CD19	CD19	174880	7402	103	1164314	0.9994113713903636	0.006317230455161489	5.886286096363647e-4	0.9936827695448385
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-2	run0	3	CD3+	CD3+	26428	67048	56453	1124432	0.31886680903946624	0.056272870715412766	0.6811331909605338	0.9437271292845872
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-2	run0	5	CD8	CD8	124634	29368	73558	1046801	0.628854847824332	0.027289394137909567	0.371145152175668	0.9727106058620905
